Time,Wave Gen Out,In EncoderPos,In Pressure1 Raw,In Pressure2 Raw,In Pressure3 Raw,In Pressure4 Raw,In Pressure5 Raw,Spl Loop Demand,In SpoolPos,CAN Sys PDO3 Input4,CAN Sys PDO4 Input1,CAN Sys PDO4 Input2,CAN Sys PDO4 Input3,CAN Sys PDO4 Input4
18.6090,1371.30322265625,-16.444900512695312,472.1875,457.25,441.75,439.3125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.6100,1373.39990234375,-21.403207778930664,472.0625,455.0,440.5625,439.625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.6110,1375.48193359375,-21.491960525512695,472.9375,455.5625,439.875,439.875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.6120,1377.549072265625,-21.980192184448242,473.5,457.0,440.4375,440.6875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.6130,1379.601318359375,-24.07571029663086,471.75,454.4375,440.125,439.75,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.6140,1381.6385498046875,-22.844160079956055,472.0,455.5625,440.875,439.875,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
18.6150,1383.6607666015625,-22.917926788330078,472.125,455.0625,442.0625,439.8125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.6160,1385.667724609375,-21.636545181274414,472.6875,456.5,441.75,439.625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.6170,1387.6595458984375,-18.931171417236328,472.375,457.1875,442.5,440.5,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.6180,1389.6361083984375,-22.12476348876953,472.125,455.25,441.3125,439.25,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
18.6190,1391.59716796875,-23.192462921142578,471.8125,454.6875,441.75,438.375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.6200,1393.5428466796875,-22.307952880859375,471.9375,454.0625,442.375,438.125,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
18.6210,1395.472900390625,-22.383441925048828,470.8125,456.0,441.5,439.5,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.6220,1397.387451171875,-21.91358184814453,471.0625,456.125,440.6875,440.0,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.6230,1399.286376953125,-19.76765251159668,472.25,456.4375,440.3125,438.6875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.6240,1401.16943359375,-19.76657485961914,473.5625,456.25,440.75,439.0,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.6250,1403.03662109375,-18.219743728637695,473.5,457.25,440.75,440.375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.6260,1404.887939453125,-20.14142608642578,470.25,456.5625,440.5,437.9375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.6270,1406.7232666015625,-18.438831329345703,471.6875,457.4375,441.125,438.8125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.6280,1408.54248046875,-17.301368713378906,473.375,457.625,442.5,438.75,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
18.6290,1410.345703125,-16.147520065307617,472.8125,457.875,440.9375,438.875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.6300,1412.132568359375,-17.161848068237305,471.875,455.5625,442.125,438.625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.6310,1413.9031982421875,-18.148990631103516,470.75,455.8125,442.1875,441.0625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.6320,1415.6575927734375,-20.51929473876953,470.8125,454.125,442.125,440.625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.6330,1417.3955078125,-20.874696731567383,470.75,454.4375,441.5,439.0,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
18.6340,1419.116943359375,-18.233495712280273,471.25,456.8125,440.625,439.6875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.6350,1420.82177734375,-20.193098068237305,472.0625,456.3125,440.4375,438.4375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.6360,1422.5101318359375,-21.284133911132812,472.375,455.5,441.625,439.375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.6370,1424.181640625,-23.7833309173584,471.8125,454.875,442.1875,438.5,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.6380,1425.8365478515625,-21.93160057067871,471.75,456.5625,442.5,440.0625,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
18.6390,1427.474609375,-20.911312103271484,471.5625,456.0,441.375,439.4375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.6400,1429.095703125,-21.38725471496582,471.375,455.6875,441.0625,438.375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.6410,1430.699951171875,-20.647483825683594,470.5625,456.5625,441.625,438.4375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.6420,1432.287109375,-22.08234977722168,471.375,454.9375,441.25,439.0,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.6430,1433.8572998046875,-21.236454010009766,472.5,456.125,442.625,440.3125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.6440,1435.4102783203125,-19.98337173461914,472.375,457.75,442.1875,440.9375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.6450,1436.9461669921875,-20.03942108154297,471.0,456.0625,441.875,439.375,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
18.6460,1438.4647216796875,-21.90311050415039,471.8125,454.375,441.875,440.6875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.6470,1439.966064453125,-23.615915298461914,472.0,454.3125,441.625,439.75,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
18.6480,1441.449951171875,-21.657516479492188,472.5,456.625,442.0625,440.125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.6490,1442.9163818359375,-18.86922264099121,471.25,457.1875,442.125,440.4375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.6500,1444.3653564453125,-20.254920959472656,471.875,456.0625,440.9375,440.25,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.6510,1445.796875,-19.668203353881836,474.25,455.8125,441.8125,441.125,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
18.6520,1447.210693359375,-20.728717803955078,471.9375,454.875,441.9375,440.4375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.6530,1448.6068115234375,-18.550737380981445,473.0,455.875,442.625,440.4375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.6540,1449.9853515625,-18.288352966308594,473.0,456.875,442.3125,438.4375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.6550,1451.3460693359375,-17.31808853149414,473.125,457.75,441.0625,438.25,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.6560,1452.68896484375,-16.84046745300293,472.4375,456.8125,442.25,440.4375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.6570,1454.013916015625,-21.078693389892578,471.9375,454.3125,442.375,438.375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.6580,1455.321044921875,-19.2570743560791,472.25,454.875,442.3125,438.625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.6590,1456.610107421875,-21.060102462768555,473.0,454.875,442.3125,439.1875,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
18.6600,1457.8812255859375,-21.59200668334961,472.125,455.25,441.0,439.5,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.6610,1459.13427734375,-20.209674835205078,472.0,455.5625,440.75,439.625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.6620,1460.369140625,-18.76798439025879,471.625,455.1875,441.0,438.625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.6630,1461.5858154296875,-19.96478271484375,471.8125,454.9375,442.0625,439.5,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.6640,1462.784423828125,-20.49732208251953,470.75,454.9375,440.375,440.25,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.6650,1463.964599609375,-19.44059181213379,470.25,455.4375,440.8125,439.4375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.6660,1465.12646484375,-20.209510803222656,472.6875,455.25,441.375,440.25,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.6670,1466.27001953125,-23.325891494750977,471.5,453.9375,440.75,441.25,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.6680,1467.3951416015625,-23.7508602142334,472.875,454.0,440.9375,439.8125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.6690,1468.5018310546875,-22.937360763549805,472.6875,453.5625,440.25,441.625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.6700,1469.5899658203125,-22.57520866394043,471.75,455.1875,442.4375,439.8125,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
18.6710,1470.65966796875,-19.473201751708984,470.5625,456.8125,442.25,440.0,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.6720,1471.710693359375,-19.004823684692383,471.125,456.5,441.5625,439.5625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.6730,1472.7431640625,-22.251380920410156,471.625,455.3125,441.3125,439.4375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.6740,1473.7568359375,-21.502134323120117,472.1875,456.9375,441.0625,439.125,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
18.6750,1474.751953125,-15.272429466247559,471.3125,458.1875,441.5,440.0,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.6760,1475.728271484375,-17.023744583129883,470.5625,456.375,440.75,439.75,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.6770,1476.685791015625,-17.54425048828125,474.3125,457.0,441.75,439.75,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
18.6780,1477.6246337890625,-18.816835403442383,473.875,455.9375,440.6875,438.5,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.6790,1478.54443359375,-21.71015739440918,472.75,455.125,441.625,439.25,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.6800,1479.4454345703125,-21.65774917602539,472.5,456.0,442.125,441.75,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.6810,1480.3275146484375,-20.74929428100586,472.6875,455.3125,442.5625,440.25,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
18.6820,1481.1905517578125,-21.109455108642578,471.8125,456.4375,441.5,439.6875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.6830,1482.03466796875,-22.531864166259766,472.8125,455.4375,441.8125,438.4375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.6840,1482.8597412109375,-22.033533096313477,471.875,455.875,442.8125,437.4375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.6850,1483.665771484375,-19.107316970825195,472.625,456.75,442.4375,438.0625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.6860,1484.45263671875,-19.55304718017578,471.25,456.0,441.25,437.1875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.6870,1485.220458984375,-20.51247215270996,470.1875,456.625,441.0625,438.3125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.6880,1485.968994140625,-21.34000587463379,470.625,456.1875,441.875,439.6875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.6890,1486.698486328125,-22.63140296936035,470.4375,455.25,442.9375,439.875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.6900,1487.40869140625,-17.807254791259766,472.5625,457.125,441.25,440.0,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.6910,1488.099609375,-18.061138153076172,471.3125,456.625,441.75,438.625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.6920,1488.7713623046875,-20.22246551513672,472.1875,455.4375,443.0,440.1875,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
18.6930,1489.423828125,-21.627811431884766,471.9375,454.0625,442.5,440.125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.6940,1490.056884765625,-20.204858779907227,471.125,456.0,441.625,440.5625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.6950,1490.670654296875,-18.94098472595215,473.125,456.8125,442.0,440.1875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.6960,1491.2650146484375,-20.992305755615234,472.25,456.9375,440.5625,438.1875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.6970,1491.8399658203125,-21.974716186523438,472.1875,456.4375,441.9375,440.0625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.6980,1492.3955078125,-24.681854248046875,471.875,454.625,442.1875,439.375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.6990,1492.931640625,-22.769367218017578,471.6875,454.75,441.625,439.5625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.7000,1493.4482421875,-20.84893035888672,473.125,455.125,441.375,439.625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.7010,1493.9454345703125,-20.385318756103516,472.0,455.25,441.1875,441.0625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.7020,1494.423095703125,-20.87074089050293,471.9375,454.75,441.625,440.0625,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
18.7030,1494.88134765625,-19.760786056518555,475.0625,456.4375,442.6875,439.125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.7040,1495.31982421875,-18.78166389465332,473.8125,456.5625,441.4375,439.0,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.7050,1495.739013671875,-18.561058044433594,473.6875,455.875,441.9375,440.4375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.7060,1496.138427734375,-19.679636001586914,470.0,455.5625,441.25,439.0,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.7070,1496.518310546875,-21.607507705688477,471.1875,456.375,442.375,438.5,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.7080,1496.878662109375,-23.03795623779297,470.875,454.625,441.375,438.6875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.7090,1497.2193603515625,-22.01429557800293,471.6875,455.1875,442.375,439.0,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
18.7100,1497.5404052734375,-18.89883804321289,471.875,456.625,441.4375,438.0625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.7110,1497.841796875,-21.677339553833008,472.1875,455.5625,440.375,439.375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.7120,1498.12353515625,-21.4725341796875,471.9375,455.75,440.6875,439.1875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.7130,1498.3856201171875,-22.382095336914062,471.875,455.75,441.3125,439.6875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.7140,1498.6280517578125,-19.762283325195312,472.5625,455.75,441.375,441.25,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
18.7150,1498.850830078125,-18.96977996826172,472.8125,457.1875,441.6875,439.9375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.7160,1499.0538330078125,-19.539310455322266,471.1875,456.1875,441.25,438.4375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.7170,1499.2371826171875,-18.7692813873291,472.125,455.625,441.75,438.375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.7180,1499.4007568359375,-19.28549575805664,471.375,455.125,440.9375,438.3125,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
18.7190,1499.544677734375,-18.611019134521484,471.75,456.375,441.75,439.0625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.7200,1499.6688232421875,-17.844268798828125,472.3125,456.375,442.375,440.0625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.7210,1499.7733154296875,-18.528627395629883,473.25,456.0625,441.875,438.8125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.7220,1499.8580322265625,-17.75673484802246,473.0,456.5,441.5625,439.875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.7230,1499.923095703125,-18.953502655029297,470.875,456.4375,441.9375,439.75,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.7240,1499.96826171875,-19.033878326416016,471.9375,457.5625,441.625,438.9375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.7250,1499.9937744140625,-18.6068058013916,472.75,456.375,441.75,438.5,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
18.7260,1499.99951171875,-19.35874366760254,472.8125,456.5625,441.8125,437.75,2037.375,1.328125,-0.08984375,0.0,0.0,0.0,0.0,0.0
18.7270,1499.985595703125,-19.02906608581543,471.375,455.9375,442.3125,438.125,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
18.7280,1499.951904296875,-19.770421981811523,472.0,454.875,442.1875,438.625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.7290,1499.8984375,-20.081628799438477,470.125,455.5625,443.1875,438.1875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.7300,1499.8253173828125,-20.986764907836914,471.0625,454.9375,441.75,439.6875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.7310,1499.732421875,-20.987060546875,471.1875,455.625,442.375,438.9375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.7320,1499.619873046875,-18.246196746826172,471.25,457.5625,441.625,437.875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.7330,1499.487548828125,-21.079893112182617,470.125,454.9375,441.9375,436.6875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.7340,1499.33544921875,-19.69792938232422,471.75,456.0625,441.5625,438.875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.7350,1499.163818359375,-17.970537185668945,472.625,456.125,441.5625,439.625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.7360,1498.9722900390625,-20.411117553710938,471.625,455.25,442.0,438.875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.7370,1498.76123046875,-19.49934959411621,470.375,454.5625,441.6875,439.125,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
18.7380,1498.5303955078125,-19.13682746887207,470.0625,455.625,441.375,437.8125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.7390,1498.2799072265625,-21.034460067749023,471.0,456.25,441.1875,439.5,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.7400,1498.0096435546875,-18.48566246032715,471.9375,458.5625,440.3125,442.125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.7410,1497.7198486328125,-20.66182518005371,471.5625,456.9375,441.875,439.625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.7420,1497.410400390625,-20.031118392944336,470.3125,455.6875,442.3125,439.125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.7430,1497.081298828125,-17.253639221191406,471.0625,457.9375,442.8125,439.875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.7440,1496.732666015625,-20.86126136779785,472.3125,455.6875,441.875,440.0,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.7450,1496.3642578125,-21.119977951049805,470.4375,455.75,441.0,440.375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.7460,1495.976318359375,-22.792823791503906,470.1875,455.25,441.875,440.625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.7470,1495.56884765625,-21.253206253051758,471.625,456.1875,441.125,440.75,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.7480,1495.141845703125,-21.59621810913086,471.875,456.125,442.5,441.8125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.7490,1494.6953125,-21.071054458618164,472.8125,455.75,442.375,440.375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.7500,1494.2291259765625,-20.11260223388672,472.8125,456.0,441.0,441.8125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.7510,1493.7435302734375,-20.36591911315918,472.8125,455.5,440.375,440.25,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.7520,1493.2384033203125,-18.849225997924805,471.4375,456.4375,441.8125,439.375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.7530,1492.7138671875,-20.657451629638672,472.8125,455.9375,441.1875,439.75,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.7540,1492.1697998046875,-19.70608139038086,471.75,456.4375,441.75,440.375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.7550,1491.6064453125,-19.06340217590332,471.875,455.875,442.0,439.0,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.7560,1491.0235595703125,-19.019840240478516,472.8125,456.5625,440.5,439.875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.7570,1490.4212646484375,-21.164762496948242,470.75,455.0625,440.75,439.25,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.7580,1489.7998046875,-21.16960906982422,470.3125,455.5625,441.8125,437.125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.7590,1489.1588134765625,-20.264589309692383,469.625,456.125,440.1875,437.375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.7600,1488.49853515625,-20.86554718017578,471.1875,455.9375,440.5,438.75,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.7610,1487.819091796875,-21.466875076293945,472.5,456.0,442.4375,439.125,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
18.7620,1487.120361328125,-21.75201988220215,472.0,455.6875,441.4375,439.0625,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
18.7630,1486.40234375,-21.392581939697266,472.0,455.625,440.75,439.3125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.7640,1485.6651611328125,-23.02738380432129,472.5625,454.875,440.8125,438.5625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.7650,1484.9088134765625,-21.914249420166016,471.75,455.8125,441.5625,439.125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.7660,1484.13330078125,-21.715110778808594,472.5625,457.4375,442.0625,438.0625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.7670,1483.3387451171875,-21.201147079467773,471.0,456.875,440.375,437.5,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.7680,1482.525146484375,-22.21270751953125,471.375,455.25,440.375,439.1875,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
18.7690,1481.6923828125,-20.92936134338379,468.875,455.5,441.875,438.875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.7700,1480.8406982421875,-17.723190307617188,471.1875,457.1875,440.6875,439.375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.7710,1479.969970703125,-16.69101905822754,471.5,456.625,441.1875,438.375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.7720,1479.080322265625,-16.369449615478516,471.5625,457.75,441.375,439.5,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
18.7730,1478.1717529296875,-19.371313095092773,471.9375,456.8125,441.75,440.0625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.7740,1477.244384765625,-21.69607162475586,472.125,455.875,442.1875,441.0625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.7750,1476.298095703125,-21.974557876586914,472.3125,456.5625,441.4375,440.875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.7760,1475.3330078125,-22.01160430908203,471.5,456.0,441.1875,441.625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.7770,1474.3492431640625,-21.03087043762207,472.3125,454.0,440.625,440.9375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.7780,1473.3466796875,-22.718536376953125,474.75,455.6875,441.0,441.25,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.7790,1472.325439453125,-22.947267532348633,473.875,455.5,441.875,440.0,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
18.7800,1471.28564453125,-21.939800262451172,472.1875,456.6875,442.0,438.375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.7810,1470.2271728515625,-22.169553756713867,472.5625,455.4375,441.125,440.0,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.7820,1469.150146484375,-23.341920852661133,470.75,456.5,441.3125,440.0625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.7830,1468.0545654296875,-23.285024642944336,472.6875,455.6875,441.9375,440.3125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.7840,1466.9405517578125,-22.533824920654297,470.8125,455.4375,442.4375,440.625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.7850,1465.80810546875,-25.064857482910156,471.9375,453.5,442.5625,438.375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.7860,1464.6573486328125,-24.965890884399414,473.5,454.6875,441.5625,440.3125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.7870,1463.4881591796875,-24.347932815551758,472.125,456.0625,441.5,439.3125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.7880,1462.3006591796875,-23.83946990966797,471.875,455.875,442.0625,439.5625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.7890,1461.094970703125,-21.327680587768555,473.5625,456.6875,441.4375,439.875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
